id_transacao,id_cliente,id_produto,data,quantidade,valor_total,canal_venda,status
01954520-4d6e-4787-a170-5706ca7ed454,2872fd10-cf5e-47e3-b8e6-56f47d9ae6e1,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2025-02-14 19:46:55,1,428.97,App,Concluído
a523a84e-3527-4e58-aa38-dff4d1206d33,d8d87be2-6100-41c1-9d44-81439c0d42e8,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-10-27 04:01:39,2,1012.24,App,Concluído
9586ad0a-acaa-4140-ae41-77a323164d09,d5c45d34-3be1-4612-841c-03a22af058fa,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2024-06-12 11:38:05,2,857.94,App,Concluído
b6ccaa8b-0778-4f74-b083-1bb75377e08b,941aafc1-f5f9-4c91-b6a7-2cc86d92aa2c,77bc341f-3970-419a-b8cb-af9cd609d284,2025-03-01 21:17:56,1,361.78,Site,Concluído
a1b4b7c5-c4ae-4fd0-b30d-4f69648c60d9,72d48e12-caa0-48fa-8c3a-8eb7680aadfc,092e88d7-0b70-4112-978f-2d071e24e051,2024-04-09 09:17:53,3,1496.52,Site,Concluído
646532ef-6384-4e63-81ee-97c9efbecdae,82e36f0f-f0dd-4293-b506-6bdde0ecb055,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2025-03-11 08:25:34,1,428.97,App,Concluído
eddc9eda-4978-4f90-9cd3-7deba72e45fe,1cc97d08-17b6-4e2b-98d2-d745e594b3d8,404b48f9-48ea-439d-b735-632cc75fa081,2025-01-09 12:20:38,1,143.55,App,Concluído
18449755-da0a-477e-bb16-4aef3a9cbe34,070c7e58-184d-485a-a1eb-3a1879444a3c,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-05-01 16:21:59,3,1062.42,Loja Física,Concluído
22b80fbd-503b-4e9b-beef-ce3ea6a2b8f2,d5db971e-fb41-49d1-b0a3-d4d94f2bece5,772812b0-0ab0-4b47-b247-5e2da3b663b7,2024-08-18 10:55:07,1,393.17,Loja Física,Concluído
0c569c7c-82cd-4888-90bb-b33c36c9f2d2,8a595d77-1067-4d80-a751-bc09079e204e,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-09-22 11:08:30,3,1342.92,Site,Concluído
f016f441-bd50-44ff-871a-939b787b4749,959bd313-737b-471c-aa4f-55c92486205f,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-08-24 23:47:45,1,466.84,Loja Física,Concluído
cf9fb724-056f-45d2-90e4-f09e3e631fde,c0d2b776-24a2-426d-8480-29471b683157,a007827e-3e1f-46ea-ae50-128680d23428,2025-01-04 04:01:59,3,123.72,Loja Física,Concluído
3f98b571-890f-4657-8e1c-007114573e22,bc841044-65f7-4b93-aa0c-0256a94f3501,092e88d7-0b70-4112-978f-2d071e24e051,2025-02-21 05:11:44,3,1496.52,Loja Física,Concluído
34ea33d6-884c-4a15-a109-d8ae420466bd,da576fa5-e10e-4df5-a302-929ebb13b1a6,924ea856-adc1-4254-b38b-d035865231c9,2025-03-12 19:15:45,2,457.44,Site,Concluído
003948bf-2160-4b84-9ab6-9023813aa810,c4da537c-1651-4dae-8486-7db30d67b366,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-11-13 17:40:34,2,930.18,Loja Física,Concluído
fdf8b449-2211-4d5c-a5b9-0598c8e1ad02,c766ed20-867a-4dd4-b82d-68320b47d042,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-09-29 17:44:46,1,382.15,Loja Física,Concluído
13d302a0-d32d-42c2-9fbc-562f72240333,a60d5352-2def-4bb0-bd82-80a72daaa934,9963e298-5b65-4582-8cd3-e1ac66b10569,2025-03-26 20:44:39,2,1011.02,Site,Concluído
02e93366-0014-40cb-a4e0-f0ac5b4bd0e1,dd7dc1d8-8f79-4104-a0b7-987a4b5b34a3,93903323-897e-4e74-bf97-3e4ff2ca51d4,2025-02-10 03:25:30,3,1342.92,Loja Física,Concluído
9db03468-0769-4814-a500-b9884c04b5d4,ad1b4042-c413-41fd-b38e-3d8295613275,74946693-dc37-424c-baea-74fc317a20f5,2024-11-03 16:09:22,3,485.25,Site,Concluído
3e0677cf-41ca-499f-9990-c09fa85671cb,81e03b7e-6ed2-4a89-93da-7a8a7fc6a280,16528338-bbbe-4de7-bc50-79e3b097b552,2024-12-14 21:52:01,3,333.42,Site,Concluído
57946f1b-5dfd-4dc8-8052-8b5990f59533,2d768558-fb0d-4d65-bbdb-11b48b4ebb7f,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-07-29 12:08:00,3,1181.97,App,Concluído
a59e0ef5-a3c6-4515-b225-85bb380548ab,15700b61-5128-42aa-99a0-46d315c91d91,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-10-18 10:03:36,2,1011.02,Site,Concluído
85677f06-83ad-46be-ad2e-ed82cbd66603,b9bc09bc-6e8f-473c-aee6-7c154f9802cd,3a0e801a-ca68-4331-ad5e-2a137467d489,2025-03-24 11:12:56,3,234.24,Loja Física,Cancelado
42571188-a89c-44b1-b4c4-6c1ede3887d2,07d4c05d-5a9d-44a1-a172-53cb748fe9ec,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-06-10 08:55:22,2,820.12,Loja Física,Concluído
77859de2-46c1-42d4-9d0f-348324c67d12,bc85ce4b-4d0a-4d9d-a9e6-e73ef55a982c,9963e298-5b65-4582-8cd3-e1ac66b10569,2025-04-02 01:38:35,1,505.51,App,Concluído
d1bb0aea-76bc-4b79-b39f-5a2b27c82234,2f457fe3-085c-4d22-bbca-bdbaaa6304fe,a007827e-3e1f-46ea-ae50-128680d23428,2025-01-26 21:56:16,2,82.48,Loja Física,Devolvido
3b1d562a-cdcd-4942-bece-192835080c39,587649a6-6695-48bd-ab4d-b47d53cf4d6b,2cdde1a0-e98e-488d-a593-3b04cd978099,2025-01-06 06:05:38,2,708.28,Loja Física,Concluído
a1dbe94a-9075-4db7-80bb-92c875a1177f,e5086fda-9acd-42f8-a288-3ec3c8f4f97c,772812b0-0ab0-4b47-b247-5e2da3b663b7,2025-04-02 15:18:02,1,393.17,Loja Física,Concluído
a86212f2-e436-49db-9391-068ecbad4fc8,82655507-2771-4806-95f2-60c6484e1a78,77bc341f-3970-419a-b8cb-af9cd609d284,2025-03-03 03:34:26,2,723.56,App,Concluído
c4cd0b2a-4562-4f98-97c8-2e3a95811817,d0b05eaf-6ed9-4f6b-8037-b7ffd8c13eae,9d632c84-d61c-47d3-82ad-947dac471132,2024-11-16 10:42:34,1,141.45,App,Concluído
3f70129c-280a-475f-8686-0bf80f908ae4,d4e1be63-4799-46a2-896a-f40ec372f229,a007827e-3e1f-46ea-ae50-128680d23428,2024-06-08 09:25:18,3,123.72,Site,Concluído
ab687458-bb90-46c9-8989-6b3adfeaf43a,2d768558-fb0d-4d65-bbdb-11b48b4ebb7f,133dcbf0-d49e-4b2b-8b8b-495108595c47,2025-01-04 12:32:01,1,188.42,App,Concluído
e9ec12a1-af79-4abf-8c32-488efbf42834,aa7afabf-2b44-4425-afd0-14cce0f86421,d50bf56d-d906-47cc-8f64-52cd631491d3,2025-01-28 00:23:33,1,169.29,Loja Física,Concluído
398dc0a1-db50-4819-bd34-5965b88035ff,e4a1cd65-6c5d-453b-bc69-f76fe011c5cb,16528338-bbbe-4de7-bc50-79e3b097b552,2024-10-18 01:53:01,3,333.42,Loja Física,Concluído
c3058d3f-244f-4d1c-8fcf-e84ea841d0a5,2c7b56e9-e031-43fc-a8c1-f2ba00d38c1d,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-10-02 03:40:04,3,805.02,Loja Física,Concluído
f8c003f3-88cc-4a0f-9eb1-92444a759132,e052ba80-dd9c-42e0-bff5-6df24d813537,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-09-22 21:41:40,1,188.42,Loja Física,Concluído
01d29363-dc58-43b1-855e-8a0ac10bcedc,a53c4cc6-c111-4e2f-98eb-64120826c069,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-12-16 10:22:11,3,1400.52,App,Concluído
4b24f80f-050c-4aa9-98d9-d116a8cb6293,2c7b56e9-e031-43fc-a8c1-f2ba00d38c1d,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-08-31 19:23:28,1,466.84,App,Concluído
c88c43ca-34c7-4c29-b751-4cecdb0d639f,010fe9bc-3c28-4cf5-bdfe-6c1d18503549,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2024-11-11 11:48:50,2,857.94,App,Concluído
95c17212-5cba-4dd1-b5c3-71ee4bf678f1,5d617e70-f501-4777-bb8d-3073a24557dc,16528338-bbbe-4de7-bc50-79e3b097b552,2024-07-22 06:51:57,2,222.28,Site,Cancelado
451d3551-f907-4401-af56-158693b9cedb,22d1ee44-bdc9-4bf1-8fe2-e2e76ea37f12,1667550f-df14-4509-b38f-775709b9fbc9,2025-02-20 02:04:46,1,31.08,Loja Física,Devolvido
cf194aae-bd08-4584-80bb-39aeb4970ff8,81e03b7e-6ed2-4a89-93da-7a8a7fc6a280,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2025-02-05 11:05:38,1,301.94,Loja Física,Devolvido
189e62be-1fdd-4614-b509-6a3870b4bd92,c73035bc-b11e-4d33-a019-f3a46c40ff60,93903323-897e-4e74-bf97-3e4ff2ca51d4,2025-04-04 12:15:13,2,895.28,App,Concluído
196a9ef9-9024-40ce-91ae-444aca2ff82d,e83f2ded-3c4c-4017-8189-1c2024018987,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-10-24 11:11:00,3,805.02,Site,Concluído
ee640189-e619-42ae-8f19-5aaada0cbc3d,b6825d20-6ff0-401a-a244-5746de1d77f0,77bc341f-3970-419a-b8cb-af9cd609d284,2024-06-03 11:37:20,1,361.78,Loja Física,Concluído
0640d415-2c91-4416-ab6c-86c2b6a10d15,3ccd9dc1-27e0-4b69-a414-75eb6a196532,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-06-17 14:04:00,1,393.99,Site,Concluído
3bf22e27-3bac-46e6-9dc7-19f2133b50d1,b2d5cf37-6ca4-4318-bc47-1b64dce50d24,74946693-dc37-424c-baea-74fc317a20f5,2025-02-16 23:32:00,3,485.25,Site,Concluído
7a9e2836-367b-4bd9-b2a9-6f4246ae51ea,36b1de0b-cbdd-4793-b2cf-429bd0d09709,7df9f08d-5a11-4177-b548-6e20c6d825c7,2025-03-08 14:38:31,1,520.71,Site,Concluído
b8263375-ac53-4f38-ad01-c0a91eb7b57a,0b4396b7-af16-4cb0-9b15-ce6f1207c158,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2025-02-16 15:11:24,3,334.95,App,Cancelado
01c1bca2-2d45-43f3-8923-6e308ef1121e,7dd4f47d-2ead-4483-8557-684acdacd85a,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2025-03-10 21:03:32,1,304.91,Site,Concluído
f2d8dac1-8814-47f7-93c7-9f987ce93774,e84fb7e1-353c-4c71-a540-0b634ac5f855,2cdde1a0-e98e-488d-a593-3b04cd978099,2025-01-31 16:59:18,1,354.14,Loja Física,Concluído
88e86287-ca25-44a2-8b8a-3edf0f5b6095,65540577-572c-4eda-bc72-5b86ddfda704,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-07-03 10:08:22,3,1062.42,App,Concluído
977f745f-9ae5-404b-9e99-f4fe2a33fe4d,aa7afabf-2b44-4425-afd0-14cce0f86421,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-10-22 01:52:46,1,301.94,App,Concluído
d4e8ffb4-28b3-44d9-9511-f94077c18c67,cacdc6f8-a2b1-4dfb-88b9-5a9d04df8d4c,f40af0d9-ba2c-46a7-ad51-853479465212,2024-12-11 00:16:46,3,527.28,Site,Cancelado
42aed3e5-35d4-47cd-8cc5-99d926c8a194,3f24586d-e2dd-40a7-89b0-cbfe2d7f2f3e,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2025-02-16 15:27:39,1,335.13,Site,Concluído
77669132-6512-4892-ab1d-f60444fcb639,769705e2-7269-4a0e-a05e-8bcd79dd2019,f40af0d9-ba2c-46a7-ad51-853479465212,2024-05-05 10:32:25,1,175.76,App,Concluído
7deccd62-b1f1-4aa0-8b41-5d0588157f84,4af5b6c4-916d-4eb4-9988-f89930b831e8,d50bf56d-d906-47cc-8f64-52cd631491d3,2025-01-11 15:09:47,1,169.29,Site,Concluído
96078bc4-1b4e-4939-b4ae-8c029ade6029,bb114c14-4ab4-422d-8a7c-e118ef80c5c8,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-11-22 04:12:27,1,301.94,App,Concluído
94feab6a-d100-4e02-b0a9-f9bb1139416a,5c5158da-aaa6-4388-8caa-d71abd894543,092e88d7-0b70-4112-978f-2d071e24e051,2024-10-27 14:27:51,3,1496.52,Site,Concluído
8f14cc8e-c51c-4297-899e-b0ba883cdc96,d4e1be63-4799-46a2-896a-f40ec372f229,af2118ba-2bb0-4eee-89a6-223debb95705,2025-01-03 22:57:05,3,480.99,Site,Concluído
828817c3-b3d6-4ba9-8e3c-4553fdf12eb7,22d1ee44-bdc9-4bf1-8fe2-e2e76ea37f12,f94c52c9-f736-4a4a-b16f-4fd740d53456,2025-02-19 19:08:44,2,505.14,Site,Concluído
d985d9a1-2286-4aed-91ec-7eb0d73a72a8,6dfe4958-13ea-41b2-8fb9-fe966e4b319e,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-05-13 04:16:12,2,61.2,Site,Devolvido
dc96015f-dffa-4906-b36d-0cba7b844648,25696171-4e60-4f9b-899b-fbfc63201a15,af2118ba-2bb0-4eee-89a6-223debb95705,2025-02-05 03:51:40,1,160.33,Site,Concluído
9361509d-4405-44f9-850a-29c9dc3c873b,390d2065-c695-4ee7-ad2f-0750b362e76d,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2025-02-15 08:01:13,3,289.62,Loja Física,Concluído
3e0fea75-15c5-4aaf-bcf5-ee2595e0e890,f5019fea-709e-4253-b4cf-b0310dffe24f,f40af0d9-ba2c-46a7-ad51-853479465212,2024-11-11 22:23:58,1,175.76,Site,Concluído
3e57af5a-4f34-4a4e-808b-a7c8a86f8435,81e03b7e-6ed2-4a89-93da-7a8a7fc6a280,092e88d7-0b70-4112-978f-2d071e24e051,2024-10-23 19:51:53,3,1496.52,Loja Física,Concluído
0459f739-c815-47cf-907a-b8422e77a559,3f24586d-e2dd-40a7-89b0-cbfe2d7f2f3e,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2025-01-18 03:59:46,1,393.99,Site,Concluído
4d1be596-6adf-44e7-9dd5-1796e0ff4439,7e6b9903-f59b-4dc1-ad70-c0181fcbe350,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-08-21 23:07:26,3,1395.27,App,Concluído
acfa9a34-160c-4a56-857f-082cacb8d5c0,fa249251-4d70-4a0b-834f-cfa968f96908,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2025-03-28 16:12:24,1,96.46,Site,Concluído
92c90699-eee8-49d1-863f-3e3300eb451a,c803ceca-f942-48f8-8278-29376b5c89b3,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-07-14 12:34:43,1,252.57,Site,Concluído
47b81dfc-b1ad-46af-9bd8-86776f445dce,ad1b4042-c413-41fd-b38e-3d8295613275,f40af0d9-ba2c-46a7-ad51-853479465212,2024-10-08 07:31:35,1,175.76,App,Concluído
8fc1a4fc-c40b-4ebc-94e2-b43eb879a7c8,687c82e3-e2c4-4518-84b9-6ad7969a1af8,9b64da05-b684-46fa-8127-d328d83783e1,2025-02-16 17:11:42,3,768.06,App,Concluído
3aac0bc1-42d7-47cb-921f-051d1393fc77,587649a6-6695-48bd-ab4d-b47d53cf4d6b,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-07-28 05:51:42,1,96.54,Site,Concluído
70d0d8c3-c6a3-4981-9363-1a696aafb5bd,2334d508-7f72-41e9-ba7e-dfd1dbe71264,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-04-18 16:19:58,1,382.15,Site,Concluído
3697fe5e-275a-4d00-92b7-63c7bd533396,010fe9bc-3c28-4cf5-bdfe-6c1d18503549,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-09-08 05:09:21,1,506.12,Loja Física,Concluído
09ed8ff4-9b5e-4b3d-a537-3e10a2ab4885,05b777bb-9d5f-4433-a0f2-8f4e6b22ad63,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-10-06 13:32:58,2,1011.02,App,Devolvido
007d0ea4-b206-48a6-93bd-66665c951b68,1bbe8da4-625e-4f70-941f-8cc7c6fdf18b,9d632c84-d61c-47d3-82ad-947dac471132,2024-09-08 05:38:46,3,424.35,Loja Física,Concluído
92ff1cbf-65f7-40cb-ad02-1e14b9f9e332,3fc015ea-e17a-4272-8ee3-bd95c579e945,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-08-03 04:50:01,3,1342.92,Loja Física,Concluído
00cb379c-d1ab-4c15-a793-0ac65036dae4,6dfe4958-13ea-41b2-8fb9-fe966e4b319e,74946693-dc37-424c-baea-74fc317a20f5,2025-03-31 15:47:02,2,323.5,App,Concluído
aad77105-4733-49bc-9ac0-8c8300595410,279ebda6-3ac5-4a22-9909-d2c4ac83e7a6,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-04-26 11:04:16,2,61.2,Site,Devolvido
bb5cacb6-c286-4d15-aef7-e9aadfa34111,2d90da78-c939-4fc7-8ad0-b287e748c900,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-10-09 07:29:45,3,934.5,App,Concluído
4f7ae2f0-bd8c-4748-bf22-9dd27599c585,07d4c05d-5a9d-44a1-a172-53cb748fe9ec,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-08-11 21:17:13,1,354.14,Loja Física,Concluído
abea8794-86f0-4ce6-bc01-71535b13160a,26f7cf34-b1a8-4b4d-a3f2-874c068a58f7,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-05-04 03:16:42,3,289.62,Site,Concluído
75327a09-c9c2-47a5-bd1b-714ee082ffcd,c74daa2d-560f-4afb-b21f-78a78c8caa1a,9d632c84-d61c-47d3-82ad-947dac471132,2024-07-24 15:53:21,1,141.45,Loja Física,Concluído
52c422f8-9a0e-4a8f-8066-b1f3cc90d72d,eda7ffc2-d14f-468f-a364-d5e0d65a2a5e,9963e298-5b65-4582-8cd3-e1ac66b10569,2024-07-10 02:30:46,2,1011.02,App,Concluído
515acd3e-d481-4934-958e-70a4d6107d46,c15fe230-d9d8-4ec1-83c6-209d0918d300,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-06-30 00:48:27,3,1062.42,Site,Concluído
6f76c759-a5bd-42f8-8a83-b3c04c66feb9,c5ee04b5-c5ef-4482-9773-e12f6d3af6a7,af2118ba-2bb0-4eee-89a6-223debb95705,2024-12-03 02:16:37,1,160.33,Loja Física,Concluído
fcd35511-5357-4941-af37-770b92fcac9e,b1858f5c-686a-4abe-9e68-3a93f5b8424a,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-11-01 17:35:56,1,382.15,Site,Devolvido
9573a558-921d-4fe6-8542-8386bc7f5cce,38456c57-be1c-45f2-b630-6fc11d392550,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-05-09 13:22:03,3,905.82,Loja Física,Concluído
cb35296d-7813-41f8-8bc9-99ca823854da,3b78ae37-bfb0-44af-abf7-4c82cf08871a,d50bf56d-d906-47cc-8f64-52cd631491d3,2025-02-21 04:20:58,1,169.29,Loja Física,Cancelado
4885bf49-0730-4f64-84fb-405a492ba514,fc661ce1-4486-4e04-8cfd-d13a61ddc908,404b48f9-48ea-439d-b735-632cc75fa081,2025-01-11 10:02:25,2,287.1,Site,Concluído
400296f9-e99c-4780-9a34-75c750ad4ce0,2f7c598e-7f16-44cf-b29c-4f279cce96d9,f40af0d9-ba2c-46a7-ad51-853479465212,2024-10-20 17:35:22,2,351.52,Site,Concluído
7d94f836-1ed1-436e-9882-eb31c1fb8d30,c648593b-c6e0-433d-940b-32ef166f13be,f40af0d9-ba2c-46a7-ad51-853479465212,2025-01-04 19:55:10,3,527.28,Site,Concluído
99b749d1-362f-41b1-8788-65b0f2c34c1b,2d97baa3-57b4-46ba-851b-4e4da923ca1d,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-10-30 06:21:34,2,1012.24,App,Devolvido
29f98f62-e26d-4590-9d86-b59c4cc1db59,8b6aa280-41ae-4309-b912-bbbaaa997513,1667550f-df14-4509-b38f-775709b9fbc9,2024-11-15 00:54:11,2,62.16,App,Concluído
23c346c8-feb2-47aa-943e-bad232d2cb67,538162fe-fa20-4a92-a7e2-88ae2da13c7e,9b64da05-b684-46fa-8127-d328d83783e1,2024-07-06 12:19:52,1,256.02,Site,Concluído
353588c4-b9cb-47ee-8157-9649bac40152,4708656e-da31-49d8-93e4-a3090b7166b1,9b64da05-b684-46fa-8127-d328d83783e1,2024-09-15 00:52:24,1,256.02,App,Concluído
9c5056c4-3e1e-4223-924a-1cc68358965f,fc661ce1-4486-4e04-8cfd-d13a61ddc908,9d632c84-d61c-47d3-82ad-947dac471132,2024-05-10 09:40:38,2,282.9,App,Concluído
53b5c9dd-5588-4a8e-bb7f-bff9351141aa,d6b139a9-8724-4550-83f9-d1299bafcfec,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-06-27 15:51:50,1,311.5,Loja Física,Concluído
81cc93cc-e494-4576-b2b8-c0c8ceeefe8c,7dd4f47d-2ead-4483-8557-684acdacd85a,772812b0-0ab0-4b47-b247-5e2da3b663b7,2025-02-13 22:37:25,1,393.17,Site,Concluído
6752581f-4786-41dc-8541-89bff8a9eef5,e83f2ded-3c4c-4017-8189-1c2024018987,a007827e-3e1f-46ea-ae50-128680d23428,2024-11-15 00:42:53,1,41.24,Site,Concluído
553626d1-3a08-4b7d-ac45-fe901ebfd85a,db551b0a-44f1-4847-815b-2291bfdd5c6a,c6ce3597-ecf2-4b48-ade5-691f3155716e,2025-03-14 11:27:28,2,681.86,Loja Física,Concluído
3924f4c9-7164-47da-82c0-16b3e10beec7,af59f4a0-5a1f-4977-8c83-fb4741a0f665,74946693-dc37-424c-baea-74fc317a20f5,2025-02-07 02:11:12,3,485.25,Loja Física,Concluído
40186d0b-c926-4ccd-b1db-0f26f61d9906,d5c45d34-3be1-4612-841c-03a22af058fa,af2118ba-2bb0-4eee-89a6-223debb95705,2025-02-19 01:46:59,1,160.33,Loja Física,Concluído
c4961cb7-82db-42fd-b4f3-12ec048a7f07,4b46d4be-e1ac-4d7b-bb0a-0b1703c17b4a,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-06-08 17:11:13,2,930.18,Loja Física,Concluído
e18d2a39-e039-4c12-9795-2912e89f9a07,193e9bc8-867b-4574-a4d1-a16fdaf5a8cf,49e2ebb5-5573-4d83-b59d-66f336b320e2,2024-04-11 02:08:52,3,805.02,App,Concluído
940d9386-22f5-4e7f-bf23-2a76b3e0cb94,b8610a35-facf-4603-ab37-2ea0fa2bd64b,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-09-01 19:50:34,3,289.62,Loja Física,Concluído
fa4a666c-d79f-4d41-9b12-a0c7f5b3d121,eca8ad39-f8a2-4a57-834b-3fe4a25387ac,60df79e8-2595-4aab-b573-20155885f12c,2024-12-19 17:25:33,2,260.94,Site,Concluído
a51b26d3-9829-4cae-baf0-8fb4d1e9dfc7,c648593b-c6e0-433d-940b-32ef166f13be,924ea856-adc1-4254-b38b-d035865231c9,2024-06-06 03:39:17,1,228.72,Site,Concluído
73ce6437-348c-4e2d-874e-a7fc33b0b644,e17dcc19-a3c3-43e0-8487-e02fb3d194c9,af2118ba-2bb0-4eee-89a6-223debb95705,2025-03-04 05:34:33,1,160.33,App,Concluído
ef2cadfa-2b64-4842-958a-351db5ff5767,b8610a35-facf-4603-ab37-2ea0fa2bd64b,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2024-11-20 18:22:21,3,1286.91,Site,Concluído
76defcef-762d-48f5-9bb1-01be8f3233b8,23fdbcfe-0519-4efe-ad00-260d20f1f0da,77bc341f-3970-419a-b8cb-af9cd609d284,2024-10-04 06:16:22,3,1085.34,Loja Física,Concluído
4496ec56-9439-44b0-a7ca-39ee0beab5f2,6f611d3c-42b5-4438-8f2e-c99e4fdf8163,9d632c84-d61c-47d3-82ad-947dac471132,2025-04-03 09:06:36,1,141.45,App,Concluído
6a65d48d-3a26-4717-9cf9-2377f7b724af,c15fe230-d9d8-4ec1-83c6-209d0918d300,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-05-23 11:20:57,1,30.6,Site,Concluído
34e02ad1-8d2d-473d-834d-3c9197ad9ff0,b1422e75-16f2-48a2-81d5-35fa322a43ad,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-10-13 18:17:45,1,188.42,App,Concluído
6aa2f589-d0ad-4b0e-aa8b-77754b8a98f8,3c42ad86-d275-4cbc-9b43-0b136759b0b3,77bc341f-3970-419a-b8cb-af9cd609d284,2024-04-23 03:27:09,3,1085.34,Site,Concluído
1649c73e-0d86-4c20-8900-849a8c766aaf,3fc015ea-e17a-4272-8ee3-bd95c579e945,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-07-16 11:41:48,1,506.12,Loja Física,Concluído
fb4028f1-d023-4b51-b2a5-2e63b9fba578,538162fe-fa20-4a92-a7e2-88ae2da13c7e,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-08-22 03:50:20,3,757.71,App,Devolvido
c864d2ca-f2aa-45b8-adbe-5673245c02e3,2ea50aaa-0c7c-497c-b471-5a6256515178,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2024-04-07 19:20:04,1,111.65,Loja Física,Concluído
6a8a6401-8c1f-44c7-9aaf-993b815aac6c,c766ed20-867a-4dd4-b82d-68320b47d042,cab6e72c-746f-4d84-aeab-1b222b7071de,2025-02-10 23:12:04,2,933.68,Loja Física,Concluído
ea9a87a5-e523-4520-a34a-93fd1179cd21,4af5b6c4-916d-4eb4-9988-f89930b831e8,a007827e-3e1f-46ea-ae50-128680d23428,2024-08-07 01:42:21,3,123.72,Site,Devolvido
b807a4ac-01fe-46e5-a334-44b6013cd18a,81f3e9d1-57a2-45e2-8389-7683721efc9f,3a0e801a-ca68-4331-ad5e-2a137467d489,2024-12-01 16:50:57,3,234.24,App,Concluído
85a0a5db-db7b-4cb6-a12d-369aa4109e93,8a595d77-1067-4d80-a751-bc09079e204e,16528338-bbbe-4de7-bc50-79e3b097b552,2024-05-29 14:47:29,1,111.14,App,Concluído
fcbf1004-a1d9-42da-82fb-ef02b961e9e5,8194f292-dc3b-40bb-833b-78b74e54f725,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-07-04 19:39:11,2,681.86,Loja Física,Concluído
d9cb6eb6-5fd4-40fc-845c-7b85806f6ec0,25696171-4e60-4f9b-899b-fbfc63201a15,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2025-01-06 06:00:11,2,857.94,App,Devolvido
992254ae-9360-4bab-b9e8-66809d600e40,b2454b47-8e9f-4237-a7c1-eb34c65e0d0d,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-10-06 20:18:37,1,96.46,Site,Concluído
c958b699-9db7-41a8-850b-97bc19f893db,bba62018-e536-4771-a2dc-be10e07cd46a,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-08-13 20:17:49,1,252.57,Loja Física,Concluído
b01dd4fb-c9fb-418f-8139-fda200bd8da8,010fe9bc-3c28-4cf5-bdfe-6c1d18503549,772812b0-0ab0-4b47-b247-5e2da3b663b7,2024-06-12 11:41:46,1,393.17,Site,Cancelado
